n,N,is_independent,estimated,answer,error,A,B
1000,100000,dependent,0.003212398266793836,0.0032125118496263766,3.535639333240859e-05,400,100
1000,100000,dependent,0.003213192445729264,0.0032125118496263766,0.0002118579276109145,400,400
1000,100000,dependent,0.0032133458263595115,0.0032125118496263766,0.00025960269476721365,400,700
1000,100000,dependent,0.0032126471734295835,0.0032125118496263766,4.212398569758413e-05,700,100
1000,100000,dependent,0.00321267756986269,0.0032125118496263766,5.158587549880522e-05,700,400
1000,100000,dependent,0.0032126612521697186,0.0032125118496263766,4.650645673387466e-05,700,700
1000,100000,independent,0.003150786475241985,0.0031514569199136834,0.0002127411824867087,100,100
1000,100000,independent,0.003152677241731794,0.0031514569199136834,0.0003872246548570768,100,400
1000,100000,independent,0.003154040839700836,0.0031514569199136834,0.0008199127745727175,100,700
1000,100000,independent,0.003153313229180296,0.0031514569199136834,0.0005890320933414905,400,100
1000,100000,independent,0.003151829630038199,0.0031514569199136834,0.00011826597474984268,400,400
1000,100000,independent,0.003152045990908227,0.0031514569199136834,0.00018692021167132644,400,700
1000,100000,independent,0.0031522676832522124,0.0031514569199136834,0.00025726619755017666,700,100
1000,100000,independent,0.0031511314785448957,0.0031514569199136834,0.00010326695780971118,700,400
1000,100000,independent,0.0031513834048222597,0.0031514569199136834,2.332733503640494e-05,700,700
1000,1000000,dependent,0.0011536965859123961,0.0011530578455065978,0.0005539534796865642,100,100
1000,1000000,dependent,0.0011533129263825198,0.0011530578455065978,0.0002212212309349315,100,400
1000,1000000,dependent,0.0011538538131102261,0.0011530578455065978,0.0006903102101341041,100,700
1000,1000000,dependent,0.0011530199308184164,0.0011530578455065978,3.2881861329991935e-05,400,100
1000,1000000,dependent,0.0011533471752577292,0.0011530578455065978,0.0002509238823178439,400,400
1000,1000000,dependent,0.0011532118518386514,0.0011530578455065978,0.00013356340503967168,400,700
1000,1000000,dependent,0.001153128033544112,0.0011530578455065978,6.087121976383614e-05,700,100
1000,1000000,dependent,0.0011530215551331057,0.0011530578455065978,3.147315950668972e-05,700,400
1000,1000000,dependent,0.0011531321964168733,0.0011530578455065978,6.448150937554686e-05,700,700
1000,1000000,independent,0.0009975681861677538,0.0009973431254937635,0.0002256602248889017,100,100
1000,1000000,independent,0.000998212283096658,0.0009973431254937635,0.0008714729972838509,100,400
1000,1000000,independent,0.0009977299658397202,0.0009973431254937635,0.0003878708701834377,100,700
1000,1000000,independent,0.000997635847253008,0.0009973431254937635,0.0002935015560461274,400,100
1000,1000000,independent,0.000997558970353789,0.0009973431254937635,0.00021641986043530181,400,400
1000,1000000,independent,0.0009973116259471186,0.0009973431254937635,3.158345993437006e-05,400,700
1000,1000000,independent,0.0009973362105181686,0.0009973431254937635,6.933396760055999e-06,700,100
1000,1000000,independent,0.0009974755358003037,0.0009973431254937635,0.00013276304127995964,700,400
1000,1000000,independent,0.0009973334667352342,0.0009973431254937635,9.684489001293706e-06,700,700
10000,10000,dependent,0.009987387145492434,0.00999800626956894,0.0010621241665778047,100,100
10000,10000,dependent,0.009997826774480701,0.00999800626956894,1.7953088185751476e-05,100,400
10000,10000,dependent,0.009996576336018947,0.00999800626956894,0.00014302186970471809,100,700
10000,10000,dependent,0.010001375524786317,0.00999800626956894,0.0003369927089995617,400,100
10000,10000,dependent,0.009998320629233025,0.00999800626956894,3.1442235142620234e-05,400,400
10000,10000,dependent,0.00999882368975131,0.00999800626956894,8.175831864187799e-05,400,700
10000,10000,dependent,0.009999126118281163,0.00999800626956894,0.00011200720243897955,700,100
10000,10000,dependent,0.009998330124766254,0.00999800626956894,3.239197781867986e-05,700,400
10000,10000,dependent,0.00999848338876461,0.00999800626956894,4.772143393450001e-05,700,700
10000,10000,independent,0.009990083070083278,0.00999725937164747,0.0007178268860907888,100,100
10000,10000,independent,0.009993182616878274,0.00999725937164747,0.00040778723624568247,100,400
10000,10000,independent,0.009992393229543255,0.00999725937164747,0.0004867476098514567,100,700
10000,10000,independent,0.009999254030632511,0.00999725937164747,0.00019952057967986825,400,100
10000,10000,independent,0.00999874935153852,0.00999725937164747,0.00014903883511085958,400,400
10000,10000,independent,0.009997976731115408,0.00999725937164747,7.175561234040728e-05,400,700
10000,10000,independent,0.009996031439592901,0.00999725937164747,0.00012282686773645857,700,100
10000,10000,independent,0.009998208805442565,0.00999725937164747,9.496940709441404e-05,700,400
10000,10000,independent,0.009998713356774084,0.00999725937164747,0.00014543837191394182,700,700
10000,100000,dependent,0.0031647371083888135,0.003162237331870437,0.0007905088252493364,100,100
10000,100000,dependent,0.0031638489834761997,0.003162237331870437,0.0005096554864874037,100,400
10000,100000,dependent,0.0031632993697107213,0.003162237331870437,0.0003358501367309863,100,700
10000,100000,dependent,0.00316250572891895,0.003162237331870437,8.487568147019786e-05,400,100
10000,100000,dependent,0.0031621622592300307,0.003162237331870437,2.374035612373593e-05,400,400
10000,100000,dependent,0.0031623938176421605,0.003162237331870437,4.948577709407154e-05,400,700
10000,100000,dependent,0.0031624276429620592,0.003162237331870437,6.018241885397124e-05,700,100
10000,100000,dependent,0.003162521757484203,0.003162237331870437,8.994442349385956e-05,700,400
10000,100000,dependent,0.003162517746545262,0.003162237331870437,8.867603705731142e-05,700,700
10000,100000,independent,0.0031614742119352537,0.0031618539143157846,0.000120088527433726,100,100
10000,100000,independent,0.003160556181966005,0.0031618539143157846,0.00041043400009854736,100,400
10000,100000,independent,0.0031625028873543204,0.0031618539143157846,0.000205250797830292,100,700
10000,100000,independent,0.003163005372271762,0.0031618539143157846,0.0003641717761735386,400,100
10000,100000,independent,0.0031623282901725807,0.0031618539143157846,0.00015003092162113596,400,400
10000,100000,independent,0.0031625461599616776,0.0031618539143157846,0.0002189366316889263,400,700
10000,100000,independent,0.0031620534207988165,0.0031618539143157846,6.309794457259876e-05,700,100
10000,100000,independent,0.0031621004006979,0.0031618539143157846,7.795628412798905e-05,700,400
10000,100000,independent,0.003161993105759294,0.0031618539143157846,4.4022098199869575e-05,700,700
